blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_04_14_abb03,297408,30,spout03,6,2,2931,2950,19,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,307038,31,spout03,7,15,324,2728,171.71428571428572,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,317191,32,spout01,7,2,2568,2770,202,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,327153,33,spout05,7,19,282,2883,144.5,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,338358,34,spout03,8,1,2758,2758,NA,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,346668,35,spout02,7,16,292,2694,160.13333333333333,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,357149,36,spout04,7,11,887,2847,196,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,368090,37,spout05,8,21,228,2985,137.85,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,381042,38,spout02,8,16,284,2908,174.93333333333334,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,389051,39,spout04,8,16,141,2969,188.53333333333333,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,397960,40,spout01,8,9,810,1991,147.625,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,406376,41,spout02,9,16,277,2887,174,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,414427,42,spout02,10,16,288,2836,169.86666666666667,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,423224,43,spout03,9,9,252,2223,246.375,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,434816,44,spout01,9,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,446690,45,spout01,10,12,261,2712,222.8181818181818,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,455708,46,spout05,9,21,214,2932,135.9,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,468610,47,spout03,10,7,259,1515,209.33333333333334,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,480747,48,spout05,10,20,331,2905,135.47368421052633,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,492791,49,spout04,9,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,501803,50,spout04,10,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,510787,51,spout04,11,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,520413,52,spout03,11,11,259,2385,212.6,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,530752,53,spout03,12,13,296,2883,215.58333333333334,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,540399,54,spout01,11,6,304,1228,184.8,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,550047,55,spout02,11,15,179,2904,194.64285714285714,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,558613,56,spout05,11,20,310,2916,137.1578947368421,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,571036,57,spout02,12,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,581966,58,spout04,12,8,1401,2967,223.71428571428572,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,594951,59,spout05,12,16,813,2985,144.8,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,605934,60,spout01,12,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,614733,61,spout03,13,8,289,1352,151.85714285714286,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,623750,62,spout02,13,8,1049,2306,179.57142857142858,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,633637,63,spout05,13,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,643791,64,spout02,14,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,655663,65,spout01,13,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,664260,66,spout04,13,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,672850,67,spout03,14,9,930,2944,251.75,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,681097,68,spout04,14,11,258,2984,272.6,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,690713,69,spout05,14,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,702864,70,spout01,14,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,714095,71,spout02,15,9,479,2315,229.5,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,724781,72,spout03,15,1,982,982,NA,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,736366,73,spout05,15,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,747162,74,spout05,16,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,757627,75,spout04,15,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,768023,76,spout01,15,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,776805,77,spout01,16,6,1876,2796,184,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,786378,78,spout04,16,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,797096,79,spout03,16,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,809366,80,spout02,16,14,344,2913,197.6153846153846,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,819471,81,spout04,17,12,262,2768,227.8181818181818,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,831423,82,spout02,17,6,686,1521,167,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,841156,83,spout03,17,12,446,1868,129.27272727272728,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,851638,84,spout05,17,17,417,2759,146.375,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,864614,85,spout01,17,7,837,2248,235.16666666666666,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,876808,86,spout05,18,18,307,2859,150.11764705882354,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,888443,87,spout01,18,2,326,592,266,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,898378,88,spout02,18,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,909765,89,spout03,18,7,493,2274,296.8333333333333,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,919653,90,spout04,18,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,931086,91,spout05,19,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,942540,92,spout02,19,4,413,827,138,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,950871,93,spout02,20,1,394,394,NA,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb03,multi_s,3
2022_04_14_abb03,959260,94,spout03,19,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,972101,95,spout03,20,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb03,multi_s,3
2022_04_14_abb03,984215,96,spout04,19,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,995862,97,spout01,19,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb03,1005655,98,spout05,20,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb03,multi_s,3
2022_04_14_abb03,1017486,99,spout04,20,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb03,multi_s,3
2022_04_14_abb03,1026666,100,spout01,20,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb03,multi_s,3
2022_04_14_abb05,9238,1,spout01,1,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,17425,2,spout02,1,6,2297,2880,116.6,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,29538,3,spout05,1,19,253,2897,146.88888888888889,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,39357,4,spout05,2,15,1163,2946,127.35714285714286,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,50520,5,spout03,1,19,240,2980,152.22222222222223,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,59103,6,spout01,2,12,1034,2897,169.36363636363637,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,68259,7,spout03,2,4,2560,2966,135.33333333333334,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,80093,8,spout04,1,21,214,2869,132.75,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,89457,9,spout02,2,18,207,2997,164.11764705882354,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,101128,10,spout04,2,20,178,2825,139.31578947368422,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,110686,11,spout03,3,15,219,2991,198,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,121721,12,spout01,3,17,210,2931,170.0625,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,131329,13,spout01,4,2,2850,2990,140,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,139852,14,spout04,3,14,623,2758,164.23076923076923,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,150329,15,spout04,4,12,1033,2788,159.54545454545453,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,159468,16,spout02,3,12,247,2200,177.54545454545453,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,171109,17,spout05,3,8,1877,2792,130.71428571428572,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,183554,18,spout02,4,18,255,2865,153.52941176470588,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,192712,19,spout03,4,14,570,2766,168.92307692307693,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,203557,20,spout05,4,9,1872,2858,123.25,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,213952,21,spout02,5,3,2588,2971,191.5,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,225492,22,spout03,5,8,1559,2858,185.57142857142858,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,234213,23,spout03,6,16,501,2932,162.06666666666666,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,243610,24,spout01,5,14,710,2956,172.76923076923077,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,252201,25,spout02,6,14,1100,2775,128.84615384615384,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,263607,26,spout04,5,13,1354,2923,130.75,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,274340,27,spout05,5,20,352,2976,138.10526315789474,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,285891,28,spout04,6,15,764,2984,158.57142857142858,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,295575,29,spout05,6,14,708,2737,156.07692307692307,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,305277,30,spout01,6,7,2135,2994,143.16666666666666,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,315810,31,spout03,7,12,678,2944,206,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,326784,32,spout01,7,13,314,2803,207.41666666666666,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,336881,33,spout04,7,3,2488,2717,114.5,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,348819,34,spout02,7,17,379,2982,162.6875,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,356966,35,spout02,8,13,332,2144,151,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,369814,36,spout05,7,5,2505,2976,117.75,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,378422,37,spout01,8,14,194,2664,190,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,390872,38,spout04,8,16,226,2692,164.4,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,400948,39,spout05,8,14,242,2890,203.69230769230768,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,411036,40,spout03,8,7,1854,2808,159,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,422486,41,spout04,9,10,815,2841,225.11111111111111,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,433512,42,spout04,10,12,254,2878,238.54545454545453,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,444563,43,spout03,9,11,361,2840,247.9,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,455465,44,spout01,9,12,255,2799,231.27272727272728,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,465501,45,spout03,10,2,2490,2957,467,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,477774,46,spout05,9,12,295,2893,236.1818181818182,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,490448,47,spout01,10,10,245,1907,184.66666666666666,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,502141,48,spout05,10,11,866,2872,200.6,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,513991,49,spout02,9,7,207,965,126.33333333333333,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,526647,50,spout02,10,11,265,1903,163.8,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,539277,51,spout02,11,10,661,2471,201.11111111111111,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,547750,52,spout01,11,6,1950,2828,175.6,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,556381,53,spout03,11,13,334,2878,212,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,568084,54,spout05,11,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,580711,55,spout05,12,15,380,2820,174.28571428571428,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,592787,56,spout03,12,7,397,1619,203.66666666666666,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,602086,57,spout02,12,7,351,1259,151.33333333333334,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,614467,58,spout04,11,14,250,2837,199,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,626569,59,spout01,12,6,1627,2860,246.6,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,636649,60,spout04,12,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,646373,61,spout04,13,16,431,2906,165,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,659371,62,spout04,14,9,216,1886,208.75,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,670709,63,spout01,13,7,243,1109,144.33333333333334,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,682839,64,spout03,13,8,725,2303,225.42857142857142,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,695557,65,spout02,13,7,789,1752,160.5,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,707301,66,spout01,14,1,2807,2807,NA,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,719915,67,spout05,13,12,162,2869,246.0909090909091,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,730754,68,spout05,14,8,306,2719,344.7142857142857,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,740789,69,spout02,14,4,677,1107,143.33333333333334,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,753007,70,spout03,14,9,474,2782,288.5,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,763940,71,spout04,15,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,774292,72,spout04,16,10,399,2858,273.22222222222223,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,787243,73,spout05,15,7,162,2015,308.8333333333333,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,798673,74,spout02,15,6,357,1616,251.8,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,808920,75,spout01,15,6,1467,2228,152.2,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,818149,76,spout03,15,8,315,2155,262.85714285714283,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,826515,77,spout05,16,8,429,2804,339.2857142857143,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,836552,78,spout01,16,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,846492,79,spout02,16,5,603,1308,176.25,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,855740,80,spout03,16,4,789,1338,183,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,865377,81,spout04,17,9,248,2784,317,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
2022_04_14_abb05,877235,82,spout01,17,5,336,942,151.5,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,886339,83,spout02,17,7,191,2638,407.8333333333333,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,898967,84,spout02,18,7,854,2659,300.8333333333333,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb05,multi_s,3
2022_04_14_abb05,909073,85,spout03,17,1,1287,1287,NA,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,922072,86,spout05,17,6,378,2606,445.6,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,932249,87,spout01,18,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb05,multi_s,3
2022_04_14_abb05,940427,88,spout05,18,3,338,1626,644,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb05,multi_s,3
2022_04_14_abb05,951010,89,spout03,18,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb05,multi_s,3
2022_04_14_abb05,960247,90,spout04,18,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb05,multi_s,3
