blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_04_14_abb01,888443,87,spout03,18,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,898378,88,spout02,18,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,909765,89,spout04,18,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,919653,90,spout05,18,2,2551,2887,336,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,931086,91,spout03,19,9,422,2791,296.125,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,942540,92,spout03,20,4,394,976,194,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb01,multi_s,3
2022_04_14_abb01,950871,93,spout05,19,18,362,2970,153.41176470588235,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,959260,94,spout04,19,7,334,1613,213.16666666666666,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,972101,95,spout01,19,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb01,984215,96,spout02,19,5,200,949,187.25,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,995862,97,spout05,20,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb01,multi_s,3
2022_04_14_abb01,1005655,98,spout04,20,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb01,multi_s,3
2022_04_14_abb01,1017486,99,spout02,20,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb01,multi_s,3
2022_04_14_abb01,1026666,100,spout01,20,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb01,multi_s,3
2022_04_14_abb06,6045,1,spout05,1,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,14482,2,spout01,1,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,23021,3,spout03,1,9,1983,2856,109.125,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,31498,4,spout04,1,5,2053,2733,170,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,41591,5,spout04,2,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,51446,6,spout02,1,3,1745,1988,121.5,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,63147,7,spout05,2,2,311,442,131,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,72212,8,spout03,2,2,2003,2185,182,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,80852,9,spout01,2,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,91585,10,spout02,2,2,2103,2354,251,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,100583,11,spout05,3,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,109783,12,spout03,3,2,361,585,224,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,120236,13,spout05,4,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,131801,14,spout02,3,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,140265,15,spout03,4,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,153260,16,spout01,3,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,162228,17,spout02,4,4,1213,2984,590.3333333333334,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,171402,18,spout04,3,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,184400,19,spout04,4,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,192857,20,spout01,4,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,202555,21,spout02,5,2,1462,2517,1055,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,212264,22,spout04,5,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,225047,23,spout05,5,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,237954,24,spout03,5,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,247458,25,spout01,5,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,256150,26,spout02,6,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,266335,27,spout05,6,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,274518,28,spout04,6,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,286018,29,spout03,6,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,297408,30,spout01,6,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,307038,31,spout03,7,5,746,2419,418.25,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,317191,32,spout01,7,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,327153,33,spout04,7,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,338358,34,spout03,8,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,346668,35,spout05,7,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,357149,36,spout02,7,3,389,796,203.5,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,368090,37,spout01,8,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,381042,38,spout05,8,7,1056,2967,318.5,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,389051,39,spout02,8,2,328,2720,2392,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,397960,40,spout04,8,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,406376,41,spout03,9,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,414427,42,spout02,9,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,423224,43,spout01,9,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,434816,44,spout04,9,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,446690,45,spout04,10,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,455708,46,spout05,9,1,2986,2986,NA,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,468610,47,spout03,10,1,2777,2777,NA,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,480747,48,spout02,10,3,411,863,226,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,492791,49,spout01,10,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,501803,50,spout05,10,9,880,2987,263.375,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,510787,51,spout03,11,4,613,1604,330.3333333333333,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,520413,52,spout02,11,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,530752,53,spout01,11,2,2108,2251,143,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,540399,54,spout01,12,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,550047,55,spout02,12,2,531,663,132,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,558613,56,spout03,12,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,571036,57,spout04,11,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,581966,58,spout05,11,8,329,2509,311.42857142857144,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,594951,59,spout05,12,6,389,2159,354,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,605934,60,spout04,12,1,378,378,NA,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,614733,61,spout05,13,3,340,1033,346.5,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,623750,62,spout01,13,1,2838,2838,NA,1,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,633637,63,spout04,13,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,643791,64,spout01,14,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,655663,65,spout02,13,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,664260,66,spout05,14,2,2471,2683,212,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,672850,67,spout02,14,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,681097,68,spout04,14,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,690713,69,spout03,13,2,295,543,248,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,702864,70,spout03,14,3,313,2517,1102,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,714095,71,spout04,15,1,324,324,NA,1,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,724781,72,spout03,15,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,736366,73,spout04,16,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,747162,74,spout02,15,3,354,2022,834,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,757627,75,spout05,15,7,395,2273,313,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,768023,76,spout05,16,1,351,351,NA,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,776805,77,spout03,16,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,786378,78,spout01,15,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,797096,79,spout01,16,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,809366,80,spout02,16,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,819471,81,spout03,17,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,831423,82,spout02,17,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,841156,83,spout04,17,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,851638,84,spout05,17,4,428,1492,354.6666666666667,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,864614,85,spout01,17,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,876808,86,spout01,18,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
2022_04_14_abb06,888443,87,spout03,18,4,496,1137,213.66666666666666,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,898378,88,spout04,18,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose20,sucrose,20,abb06,multi_s,3
2022_04_14_abb06,909765,89,spout05,18,5,316,2484,542,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,919653,90,spout02,18,2,168,495,327,1,abb,1,4/14/2022,sucrose05,sucrose,5,abb06,multi_s,3
2022_04_14_abb06,931086,91,spout03,19,1,417,417,NA,1,abb,1,4/14/2022,sucrose10,sucrose,10,abb06,multi_s,3
2022_04_14_abb06,942540,92,spout05,19,5,346,2790,611,1,abb,1,4/14/2022,sucrose30,sucrose,30,abb06,multi_s,3
2022_04_14_abb06,950871,93,spout01,19,0,NA,NA,NA,0,abb,1,4/14/2022,sucrose00,sucrose,0,abb06,multi_s,3
