experiment,cohort,date,subject,day,group,box,procedure,beh_program,blockname,ppr_downsampled,pp_fr,direction,deprivation
aar,1,7/8/2021,aar09,d02,naive,box01,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar09,32,NA,NA,wr
aar,1,7/8/2021,aar10,d02,naive,box02,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar10,32,NA,NA,wr
aar,1,7/8/2021,aar11,d02,naive,box03,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar11,32,NA,NA,wr
aar,1,7/8/2021,aar12,d02,naive,box04,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar12,32,NA,NA,wr
aar,1,7/8/2021,aar13,d02,naive,box01,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar13,32,NA,NA,wr
aar,1,7/8/2021,aar14,d02,naive,box02,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar14,32,NA,NA,wr
aar,1,7/8/2021,aar15,d02,naive,box03,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar15,32,NA,NA,wr
aar,1,7/8/2021,aar16,d02,naive,box04,training_mag,d01_headfixed_mag_training_v01,2021_07_08_aar16,32,NA,NA,wr
aar,1,7/9/2021,aar01,d02,naive,box01,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar01,32,NA,NA,wr
aar,1,7/9/2021,aar02,d03,naive,box02,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar02,32,NA,NA,wr
aar,1,7/9/2021,aar03,d03,naive,box03,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar03,32,NA,NA,wr
aar,1,7/9/2021,aar04,d02,naive,box04,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar04,32,NA,NA,wr
aar,1,7/9/2021,aar05,d03,naive,box01,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar05,32,NA,NA,wr
aar,1,7/9/2021,aar06,d03,naive,box02,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar06,32,NA,NA,wr
aar,1,7/9/2021,aar07,d03,naive,box03,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar07,32,NA,NA,wr
aar,1,7/9/2021,aar08,error,naive,box04,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar08,32,NA,NA,wr
aar,1,7/9/2021,aar09,d03,naive,box01,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar09,32,NA,NA,wr
aar,1,7/9/2021,aar10,d03,naive,box02,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar10,32,NA,NA,wr
aar,1,7/9/2021,aar11,d03,naive,box03,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar11,32,NA,NA,wr
aar,1,7/9/2021,aar12,d03,naive,box04,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar12,32,NA,NA,wr
aar,1,7/9/2021,aar13,d03,naive,box01,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar13,32,NA,NA,wr
aar,1,7/9/2021,aar14,d03,naive,box02,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar14,32,NA,NA,wr
aar,1,7/9/2021,aar15,d03,naive,box03,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar15,32,NA,NA,wr
aar,1,7/9/2021,aar16,d03,naive,box04,training_mag,d01_headfixed_mag_training_v01,2021_07_09_aar16,32,NA,NA,wr
aar,1,7/10/2021,aar01,d03,naive,box01,training_mag,d01_headfixed_mag_training_v01,2021_07_10_aar01,32,NA,NA,wr
aar,1,7/10/2021,aar04,d03,naive,box04,training_mag,d01_headfixed_mag_training_v01,2021_07_10_aar04,32,NA,NA,wr
aar,1,7/10/2021,aar08,d03,naive,box04,training_mag,d01_headfixed_mag_training_v01,2021_07_10_aar08,32,NA,NA,wr
aar,1,7/12/2021,aar01,d04,naive,box01,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar01,32,8,right,wr
aar,1,7/12/2021,aar02,d04,naive,box02,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar02,32,8,left,wr
aar,1,7/12/2021,aar03,d04,naive,box03,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar03,32,8,right,wr
aar,1,7/12/2021,aar04,d04,naive,box04,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar04,32,8,left,wr
aar,1,7/12/2021,aar05,d04,naive,box01,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar05,32,8,right,wr
aar,1,7/12/2021,aar06,d04,naive,box02,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar06,32,8,left,wr
aar,1,7/12/2021,aar07,d04,naive,box03,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar07,32,8,right,wr
aar,1,7/12/2021,aar08,d04,naive,box04,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar08,32,8,left,wr
aar,1,7/12/2021,aar09,d04,naive,box01,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar09,32,8,right,wr
aar,1,7/12/2021,aar10,d04,naive,box02,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar10,32,8,left,wr
aar,1,7/12/2021,aar11,d04,naive,box03,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar11,32,8,right,wr
aar,1,7/12/2021,aar12,d04,naive,box04,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar12,32,8,left,wr
aar,1,7/12/2021,aar13,d04,naive,box01,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar13,32,8,right,wr
aar,1,7/12/2021,aar14,d04,naive,box02,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar14,32,8,left,wr
aar,1,7/12/2021,aar15,d04,naive,box03,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar15,32,8,right,wr
aar,1,7/12/2021,aar16,d04,naive,box04,fr_sucrose_10,d04_headfixed_rotary_operant_ratio_v06,2021_07_12_aar16,32,8,left,wr
aar,1,7/13/2021,aar01,d05,naive,box01,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar01,32,16,right,wr
aar,1,7/13/2021,aar02,d05,naive,box02,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar02,32,16,left,wr
aar,1,7/13/2021,aar03,d05,naive,box03,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar03,32,16,right,wr
aar,1,7/13/2021,aar04,d05,naive,box04,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar04,32,16,left,wr
aar,1,7/13/2021,aar05,d05,naive,box01,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar05,32,16,right,wr
aar,1,7/13/2021,aar06,d05,naive,box02,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar06,32,16,left,wr
aar,1,7/13/2021,aar07,d05,naive,box03,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar07,32,16,right,wr
aar,1,7/13/2021,aar08,d05,naive,box04,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar08,32,16,left,wr
aar,1,7/13/2021,aar09,d05,naive,box01,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar09,32,16,right,wr
aar,1,7/13/2021,aar10,d05,naive,box02,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar10,32,16,left,wr
aar,1,7/13/2021,aar11,d05,naive,box03,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar11,32,16,right,wr
aar,1,7/13/2021,aar12,d05,naive,box04,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar12,32,16,left,wr
aar,1,7/13/2021,aar13,d05,naive,box01,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar13,32,16,right,wr
aar,1,7/13/2021,aar14,d05,naive,box02,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar14,32,16,left,wr
aar,1,7/13/2021,aar15,d05,naive,box03,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar15,32,16,right,wr
aar,1,7/13/2021,aar16,d05,naive,box04,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_13_aar16,32,16,left,wr
aar,1,7/14/2021,aar01,d06,naive,box01,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar01,32,16,right,wr
aar,1,7/14/2021,aar02,d06,naive,box02,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar02,32,16,left,wr
aar,1,7/14/2021,aar03,d06,naive,box03,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar03,32,16,right,wr
aar,1,7/14/2021,aar04,d06,naive,box04,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar04,32,16,left,wr
aar,1,7/14/2021,aar05,d06,naive,box01,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar05,32,16,right,wr
aar,1,7/14/2021,aar06,d06,naive,box02,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar06,32,16,left,wr
aar,1,7/14/2021,aar07,d06,naive,box03,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar07,32,16,right,wr
aar,1,7/14/2021,aar08,d06,naive,box04,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar08,32,16,left,wr
aar,1,7/14/2021,aar09,d06,naive,box01,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar09,32,16,right,wr
aar,1,7/14/2021,aar10,d06,naive,box02,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar10,32,16,left,wr
aar,1,7/14/2021,aar11,d06,naive,box03,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar11,32,16,right,wr
aar,1,7/14/2021,aar12,d06,naive,box04,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar12,32,16,left,wr
aar,1,7/14/2021,aar13,d06,naive,box01,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar13,32,16,right,wr
aar,1,7/14/2021,aar14,d06,naive,box02,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar14,32,16,left,wr
aar,1,7/14/2021,aar15,d06,naive,box03,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar15,32,16,right,wr
aar,1,7/14/2021,aar16,d06,naive,box04,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_14_aar16,32,16,left,wr
aar,1,7/15/2021,aar01,d07,naive,box01,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar01,32,16,right,wr
aar,1,7/15/2021,aar02,d07,naive,box02,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar02,32,16,left,wr
aar,1,7/15/2021,aar03,d07,naive,box03,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar03,32,16,right,wr
aar,1,7/15/2021,aar04,d07,naive,box04,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar04,32,16,left,wr
aar,1,7/15/2021,aar05,d07,naive,box01,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar05,32,16,right,wr
aar,1,7/15/2021,aar06,d07,naive,box02,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar06,32,16,left,wr
aar,1,7/15/2021,aar07,d07,naive,box03,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar07,32,16,right,wr
aar,1,7/15/2021,aar08,d07,naive,box04,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar08,32,16,left,wr
aar,1,7/15/2021,aar09,d07,naive,box01,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar09,32,16,right,wr
aar,1,7/15/2021,aar10,d07,naive,box02,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar10,32,16,left,wr
aar,1,7/15/2021,aar11,d07,naive,box03,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar11,32,16,right,wr
aar,1,7/15/2021,aar12,d07,naive,box04,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar12,32,16,left,wr
aar,1,7/15/2021,aar13,d07,naive,box01,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar13,32,16,right,wr
aar,1,7/15/2021,aar14,d07,naive,box02,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar14,32,16,left,wr
aar,1,7/15/2021,aar15,d07,naive,box03,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar15,32,16,right,wr
aar,1,7/15/2021,aar16,d07,naive,box04,fr_sucrose_10,d05_headfixed_rotary_operant_ratio_v06,2021_07_15_aar16,32,16,left,wr
abb,1,4/11/2022,abb01,d00,GRAB_DA1h,box05,fa_sucrose20,d00_headfixed_free_access_v01,2022_04_11_abb01,NA,NA,NA,fr
abb,1,4/11/2022,abb03,d00,GRAB_DA1h,box05,fa_sucrose20,d00_headfixed_free_access_v01,2022_04_11_abb03,NA,NA,NA,wr
abb,1,4/11/2022,abb05,d00,GRAB_DA1h,box05,fa_sucrose20,d00_headfixed_free_access_v01,2022_04_11_abb05,NA,NA,NA,fr
abb,1,4/11/2022,abb06,d00,GRAB_DA1h,box05,fa_sucrose20,d00_headfixed_free_access_v01,2022_04_11_abb06,NA,NA,NA,wr
abb,1,4/12/2022,abb01,d01,GRAB_DA1h,box05,fa_sucrose20,d00_headfixed_free_access_v01,2022_04_12_abb01,NA,NA,NA,fr
abb,1,4/12/2022,abb03,d01,GRAB_DA1h,box05,fa_sucrose20,d00_headfixed_free_access_v01,2022_04_12_abb03,NA,NA,NA,wr
abb,1,4/12/2022,abb04,d00,GRAB_DA1h,box05,fa_sucrose20,d00_headfixed_free_access_v01,2022_04_12_abb04,NA,NA,NA,fr
abb,1,4/12/2022,abb05,d01,GRAB_DA1h,box05,fa_sucrose20,d00_headfixed_free_access_v01,2022_04_12_abb05,NA,NA,NA,wr
abb,1,4/12/2022,abb06,d01,GRAB_DA1h,box05,fa_sucrose20,d00_headfixed_free_access_v01,2022_04_12_abb06,NA,NA,NA,fr
abb,1,4/13/2022,abb01,d02,GRAB_DA1h,box05,fa_sucrose20,d00_headfixed_free_access_v01,2022_04_13_abb01,NA,NA,NA,fr
abb,1,4/13/2022,abb03,d02,GRAB_DA1h,box05,fa_sucrose20,d00_headfixed_free_access_v01,2022_04_13_abb03,NA,NA,NA,wr
abb,1,4/13/2022,abb04,d01,GRAB_DA1h,box05,fa_sucrose20,d00_headfixed_free_access_v01,2022_04_13_abb04,NA,NA,NA,fr
abb,1,4/13/2022,abb05,d02,GRAB_DA1h,box05,fa_sucrose20,d00_headfixed_free_access_v01,2022_04_13_abb05,NA,NA,NA,wr
abb,1,4/13/2022,abb06,d02,GRAB_DA1h,box05,fa_sucrose20,d00_headfixed_free_access_v01,2022_04_13_abb06,NA,NA,NA,fr
abb,1,4/14/2022,abb01,d03,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_14_abb01,NA,NA,NA,fr
abb,1,4/14/2022,abb03,d03,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_14_abb03,NA,NA,NA,wr
abb,1,4/14/2022,abb04,d02,GRAB_DA1h,box05,fa_sucrose20,d00_headfixed_free_access_v01,2022_04_14_abb04,NA,NA,NA,fr
abb,1,4/14/2022,abb05,d03,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_04_14_abb05,NA,NA,NA,wr
abb,1,4/14/2022,abb06,d03,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_14_abb06,NA,NA,NA,fr
abb,1,4/15/2022,abb01,d04,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_15_abb01,NA,NA,NA,fr
abb,1,4/15/2022,abb03,d04,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_15_abb03,NA,NA,NA,wr
abb,1,4/15/2022,abb04,d03,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_15_abb04,NA,NA,NA,fr
abb,1,4/15/2022,abb05,d04,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_04_15_abb05,NA,NA,NA,wr
abb,1,4/15/2022,abb06,d04,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_15_abb06,NA,NA,NA,fr
abb,1,4/16/2022,abb04,d04,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_16_abb04,NA,NA,NA,fr
abb,1,4/18/2022,abb01,d05,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_18_abb01,NA,NA,NA,fr
abb,1,4/18/2022,abb03,d05,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_18_abb03,NA,NA,NA,wr
abb,1,4/18/2022,abb04,d05,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_18_abb04,NA,NA,NA,fr
abb,1,4/18/2022,abb05,d05,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_04_18_abb05,NA,NA,NA,wr
abb,1,4/18/2022,abb06,d05,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_18_abb06,NA,NA,NA,fr
abb,1,4/19/2022,abb01,d06,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_19_abb01,NA,NA,NA,fr
abb,1,4/19/2022,abb03,d06,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_19_abb03,NA,NA,NA,wr
abb,1,4/19/2022,abb04,d06,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_19_abb04,NA,NA,NA,fr
abb,1,4/19/2022,abb05,d06,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_04_19_abb05,NA,NA,NA,wr
abb,1,4/19/2022,abb06,d06,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_19_abb06,NA,NA,NA,fr
abb,1,4/20/2022,abb01,d07,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_20_abb01,NA,NA,NA,fr
abb,1,4/20/2022,abb03,d07,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_20_abb03,NA,NA,NA,wr
abb,1,4/20/2022,abb04,d07,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_20_abb04,NA,NA,NA,fr
abb,1,4/20/2022,abb05,d07,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_04_20_abb05,NA,NA,NA,wr
abb,1,4/20/2022,abb06,d07,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_20_abb06,NA,NA,NA,fr
abb,1,4/21/2022,abb01,d08,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_21_abb01,NA,NA,NA,fr
abb,1,4/21/2022,abb03,d08,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_21_abb03,NA,NA,NA,wr
abb,1,4/21/2022,abb04,d08,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_21_abb04,NA,NA,NA,fr
abb,1,4/21/2022,abb05,d08,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_04_21_abb05,NA,NA,NA,wr
abb,1,4/21/2022,abb06,d08,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_21_abb06,NA,NA,NA,fr
abb,1,4/22/2022,abb01,d09,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_22_abb01,NA,NA,NA,fr
abb,1,4/22/2022,abb03,d09,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_22_abb03,NA,NA,NA,wr
abb,1,4/22/2022,abb04,d09,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_22_abb04,NA,NA,NA,fr
abb,1,4/22/2022,abb05,d09,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_04_22_abb05,NA,NA,NA,wr
abb,1,4/22/2022,abb06,d09,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_22_abb06,NA,NA,NA,fr
abb,1,4/25/2022,abb01,d10,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_25_abb01,NA,NA,NA,fr
abb,1,4/25/2022,abb03,d10,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_25_abb03,NA,NA,NA,wr
abb,1,4/25/2022,abb04,d10,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_25_abb04,NA,NA,NA,fr
abb,1,4/25/2022,abb05,d10,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_04_25_abb05,NA,NA,NA,wr
abb,1,4/25/2022,abb06,d10,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_25_abb06,NA,NA,NA,fr
abb,1,4/26/2022,abb01,d11,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_26_abb01,NA,NA,NA,fr
abb,1,4/26/2022,abb03,d11,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_26_abb03,NA,NA,NA,wr
abb,1,4/26/2022,abb04,d11,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_26_abb04,NA,NA,NA,fr
abb,1,4/26/2022,abb05,d11,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_04_26_abb05,NA,NA,NA,wr
abb,1,4/26/2022,abb06,d11,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_26_abb06,NA,NA,NA,fr
